"random_walk_04p_01",20,73,76
"random_walk_04p_01",21,78,80
"random_walk_04p_01",22,85,84
"random_walk_04p_01",23,88,88
"random_walk_04p_01",24,92,92
"random_walk_04p_01",25,96,96
"random_walk_04p_01",26,99,100
"random_walk_04p_01",27,102,104
"random_walk_04p_01",28,104,108
"random_walk_04p_01",29,108,112
"random_walk_04p_01",30,110,116
"random_walk_04p_01",31,116,119
"random_walk_04p_01",32,116,120
"random_walk_04p_01",33,116,120
"random_walk_04p_01",34,117,120
"random_walk_04p_01",35,112,120
"random_walk_04p_01",36,110,120
"random_walk_04p_01",37,112,120
"random_walk_04p_01",38,112,120
"random_walk_04p_01",39,109,120
"random_walk_04p_01",40,110,120
"random_walk_04p_01",41,113,120
"random_walk_04p_01",42,112,120
"random_walk_04p_01",43,110,120
"random_walk_04p_01",44,111,120
"random_walk_04p_01",45,111,120
"random_walk_04p_01",46,110,120
"random_walk_04p_01",47,106,120
"random_walk_04p_01",48,108,120
"random_walk_04p_01",49,108,120
"random_walk_04p_01",50,110,120
"random_walk_04p_01",51,112,120
"random_walk_04p_01",52,110,120
"random_walk_04p_01",53,116,120
"random_walk_04p_01",54,116,120
"random_walk_04p_01",55,114,120
"random_walk_04p_01",56,115,120
"random_walk_04p_01",57,112,120
"random_walk_04p_01",58,114,120
"random_walk_04p_01",59,112,119
"random_walk_04p_01",60,109,116
"random_walk_04p_01",61,113,112
"random_walk_04p_01",62,109,108
"random_walk_04p_01",63,103,104
"random_walk_04p_01",64,98,100
"random_walk_04p_01",65,95,96
"random_walk_04p_01",66,92,92
"random_walk_04p_01",67,88,88
"random_walk_04p_01",68,84,84
"random_walk_04p_01",69,78,80
"random_walk_04p_01",70,74,76
"random_walk_04p_01",71,70,72
"random_walk_04p_01",72,65,68
"random_walk_04p_01",73,62,64
"random_walk_04p_01",74,58,60
"random_walk_04p_01",75,55,56
"random_walk_04p_01",76,48,52
"random_walk_04p_01",77,43,48
"random_walk_04p_01",78,40,44
"random_walk_04p_01",79,36,40
"random_walk_04p_01",80,34,36
"random_walk_04p_01",81,33,32
"random_walk_04p_01",82,29,28
"random_walk_04p_01",83,24,24
"random_walk_04p_01",84,20,20
"random_walk_04p_01",85,16,16
"random_walk_04p_01",86,12,12
"random_walk_04p_01",87,8,8
"random_walk_04p_01",88,4,4
"random_walk_04p_01",89,1,1
"random_walk_04p_01",90,0,0
"random_walk_04p_02",0,2772,0
"random_walk_04p_02",1,1,1
"random_walk_04p_02",2,4,4
"random_walk_04p_02",3,5,8
"random_walk_04p_02",4,5,12
"random_walk_04p_02",5,4,16
"random_walk_04p_02",6,5,20
"random_walk_04p_02",7,4,24
"random_walk_04p_02",8,6,28
"random_walk_04p_02",9,8,32
"random_walk_04p_02",10,9,36
"random_walk_04p_02",11,13,40
"random_walk_04p_02",12,15,44
"random_walk_04p_02",13,18,48
"random_walk_04p_02",14,20,52
"random_walk_04p_02",15,22,56
"random_walk_04p_02",16,26,60
"random_walk_04p_02",17,29,64
"random_walk_04p_02",18,32,68
"random_walk_04p_02",19,35,72
"random_walk_04p_02",20,39,76
"random_walk_04p_02",21,36,80
"random_walk_04p_02",22,40,84
"random_walk_04p_02",23,41,88
"random_walk_04p_02",24,52,92
"random_walk_04p_02",25,55,96
"random_walk_04p_02",26,63,100
"random_walk_04p_02",27,72,104
"random_walk_04p_02",28,78,108
"random_walk_04p_02",29,86,112
"random_walk_04p_02",30,83,116
"random_walk_04p_02",31,86,120
"random_walk_04p_02",32,83,124
"random_walk_04p_02",33,82,128
"random_walk_04p_02",34,88,132
"random_walk_04p_02",35,94,136
"random_walk_04p_02",36,98,140
"random_walk_04p_02",37,95,144
"random_walk_04p_02",38,99,148
"random_walk_04p_02",39,106,152
"random_walk_04p_02",40,110,156
"random_walk_04p_02",41,109,160
"random_walk_04p_02",42,110,164
"random_walk_04p_02",43,114,168
"random_walk_04p_02",44,113,172
"random_walk_04p_02",45,119,176
"random_walk_04p_02",46,120,180
"random_walk_04p_02",47,121,184
"random_walk_04p_02",48,121,188
"random_walk_04p_02",49,126,192
"random_walk_04p_02",50,127,196
"random_walk_04p_02",51,125,200
"random_walk_04p_02",52,134,204
"random_walk_04p_02",53,134,208
"random_walk_04p_02",54,141,212
"random_walk_04p_02",55,150,216
"random_walk_04p_02",56,163,220
"random_walk_04p_02",57,164,223
"random_walk_04p_02",58,169,224
"random_walk_04p_02",59,167,224
"random_walk_04p_02",60,167,224
"random_walk_04p_02",61,173,224
"random_walk_04p_02",62,172,224
"random_walk_04p_02",63,171,224
"random_walk_04p_02",64,181,224
"random_walk_04p_02",65,187,223
"random_walk_04p_02",66,202,220
"random_walk_04p_02",67,204,216
"random_walk_04p_02",68,200,212
"random_walk_04p_02",69,198,208
"random_walk_04p_02",70,199,204
"random_walk_04p_02",71,197,200
"random_walk_04p_02",72,193,196
"random_walk_04p_02",73,182,192
"random_walk_04p_02",74,176,188
"random_walk_04p_02",75,168,184
"random_walk_04p_02",76,171,180
"random_walk_04p_02",77,166,176
"random_walk_04p_02",78,163,172
"random_walk_04p_02",79,163,168
"random_walk_04p_02",80,168,164
"random_walk_04p_02",81,160,160
"random_walk_04p_02",82,150,156
"random_walk_04p_02",83,151,152
"random_walk_04p_02",84,150,148
"random_walk_04p_02",85,150,144
"random_walk_04p_02",86,149,140
"random_walk_04p_02",87,141,136
"random_walk_04p_02",88,127,132
"random_walk_04p_02",89,123,128
"random_walk_04p_02",90,114,124
"random_walk_04p_02",91,104,120
"random_walk_04p_02",92,103,116
"random_walk_04p_02",93,105,112
"random_walk_04p_02",94,115,108
"random_walk_04p_02",95,114,104
"random_walk_04p_02",96,112,100
"random_walk_04p_02",97,112,96
"random_walk_04p_02",98,107,92
"random_walk_04p_02",99,100,88
"random_walk_04p_02",100,87,84
"random_walk_04p_02",101,76,80
"random_walk_04p_02",102,70,76
"random_walk_04p_02",103,69,72
"random_walk_04p_02",104,69,68
"random_walk_04p_02",105,71,64
"random_walk_04p_02",106,67,60
"random_walk_04p_02",107,64,56
"random_walk_04p_02",108,61,52
"random_walk_04p_02",109,56,48
"random_walk_04p_02",110,55,44
"random_walk_04p_02",111,42,40
"random_walk_04p_02",112,37,36
"random_walk_04p_02",113,30,32
"random_walk_04p_02",114,26,28
"random_walk_04p_02",115,25,24
"random_walk_04p_02",116,23,20
"random_walk_04p_02",117,17,16
"random_walk_04p_02",118,10,12
"random_walk_04p_02",119,7,8
"random_walk_04p_02",120,9,4
"random_walk_04p_02",121,8,1
"random_walk_04p_02",122,9,0
"random_walk_04p_02",123,6,0
"random_walk_04p_02",124,3,0
"random_walk_04p_02",125,3,0
"random_walk_04p_02",126,2,0
"random_walk_04p_02",127,0,0
"random_walk_05p_01",0,6000,0
"random_walk_05p_01",1,1,1
"random_walk_05p_01",2,4,4
"random_walk_05p_01",3,5,8
"random_walk_05p_01",4,6,12
"random_walk_05p_01",5,8,16
"random_walk_05p_01",6,10,20
"random_walk_05p_01",7,12,24
"random_walk_05p_01",8,13,28
"random_walk_05p_01",9,16,32
"random_walk_05p_01",10,17,36
"random_walk_05p_01",11,18,40
"random_walk_05p_01",12,17,44
"random_walk_05p_01",13,17,48
"random_walk_05p_01",14,15,52
"random_walk_05p_01",15,17,56
"random_walk_05p_01",16,18,60
"random_walk_05p_01",17,21,64
"random_walk_05p_01",18,21,68
"random_walk_05p_01",19,27,72
"random_walk_05p_01",20,29,76
"random_walk_05p_01",21,34,80
"random_walk_05p_01",22,39,84
"random_walk_05p_01",23,44,88
"random_walk_05p_01",24,44,92
"random_walk_05p_01",25,45,96
"random_walk_05p_01",26,41,100
"random_walk_05p_01",27,39,104
"random_walk_05p_01",28,42,108
"random_walk_05p_01",29,44,112
"random_walk_05p_01",30,50,116
"random_walk_05p_01",31,50,120
"random_walk_05p_01",32,52,124
"random_walk_05p_01",33,53,128
"random_walk_05p_01",34,55,132
"random_walk_05p_01",35,60,136
"random_walk_05p_01",36,68,140
"random_walk_05p_01",37,69,144
"random_walk_05p_01",38,70,148
"random_walk_05p_01",39,78,152
"random_walk_05p_01",40,85,156
"random_walk_05p_01",41,86,160
"random_walk_05p_01",42,86,164
"random_walk_05p_01",43,82,168
"random_walk_05p_01",44,80,172
"random_walk_05p_01",45,77,176
"random_walk_05p_01",46,77,180
"random_walk_05p_01",47,73,184
"random_walk_05p_01",48,78,188
"random_walk_05p_01",49,78,192
"random_walk_05p_01",50,90,196
"random_walk_05p_01",51,92,200
"random_walk_05p_01",52,97,204
"random_walk_05p_01",53,96,208
"random_walk_05p_01",54,98,212
"random_walk_05p_01",55,101,216
"random_walk_05p_01",56,105,219
"random_walk_05p_01",57,106,220
"random_walk_05p_01",58,103,220
"random_walk_05p_01",59,98,220
"random_walk_05p_01",60,102,220
"random_walk_05p_01",61,105,220
"random_walk_05p_01",62,109,220
"random_walk_05p_01",63,109,220
"random_walk_05p_01",64,115,220
"random_walk_05p_01",65,124,220
"random_walk_05p_01",66,129,220
"random_walk_05p_01",67,138,220
"random_walk_05p_01",68,142,220
"random_walk_05p_01",69,144,220
"random_walk_05p_01",70,144,220
"random_walk_05p_01",71,135,219
"random_walk_05p_01",72,132,216
"random_walk_05p_01",73,127,212
"random_walk_05p_01",74,120,208
"random_walk_05p_01",75,123,204
"random_walk_05p_01",76,123,200
"random_walk_05p_01",77,131,196
"random_walk_05p_01",78,131,192
"random_walk_05p_01",79,134,188
"random_walk_05p_01",80,139,184
"random_walk_05p_01",81,144,180
"random_walk_05p_01",82,134,176
"random_walk_05p_01",83,124,172
"random_walk_05p_01",84,117,168
"random_walk_05p_01",85,120,164
"random_walk_05p_01",86,117,160
"random_walk_05p_01",87,114,156
"random_walk_05p_01",88,112,152
"random_walk_05p_01",89,121,148
"random_walk_05p_01",90,120,144
"random_walk_05p_01",91,121,140
"random_walk_05p_01",92,113,136
"random_walk_05p_01",93,107,132
"random_walk_05p_01",94,101,128
"random_walk_05p_01",95,97,124
"random_walk_05p_01",96,95,120
"random_walk_05p_01",97,96,116
"random_walk_05p_01",98,95,112
"random_walk_05p_01",99,96,108
"random_walk_05p_01",100,87,104
"random_walk_05p_01",101,83,100
"random_walk_05p_01",102,89,96
"random_walk_05p_01",103,93,92
"random_walk_05p_01",104,97,88
"random_walk_05p_01",105,85,84
"random_walk_05p_01",106,78,80
"random_walk_05p_01",107,75,76
"random_walk_05p_01",108,64,72
"random_walk_05p_01",109,58,68
"random_walk_05p_01",110,60,64
"random_walk_05p_01",111,56,60
"random_walk_05p_01",112,61,56
"random_walk_05p_01",113,58,52
"random_walk_05p_01",114,54,48
"random_walk_05p_01",115,52,44
"random_walk_05p_01",116,49,40
"random_walk_05p_01",117,45,36
"random_walk_05p_01",118,46,32
"random_walk_05p_01",119,41,28
"random_walk_05p_01",120,41,24
"random_walk_05p_01",121,30,20
"random_walk_05p_01",122,19,16
"random_walk_05p_01",123,17,12
"random_walk_05p_01",124,15,8
"random_walk_05p_01",125,14,4
"random_walk_05p_01",126,15,1
"random_walk_05p_01",127,16,0
"random_walk_05p_01",128,11,0
"random_walk_05p_01",129,10,0
"random_walk_05p_01",130,8,0
"random_walk_05p_01",131,4,0
"random_walk_05p_01",132,2,0
"random_walk_05p_01",133,3,0
"random_walk_05p_01",134,4,0
"random_walk_05p_01",135,3,0
"random_walk_05p_01",136,0,0
"random_walk_05p_02",0,2185,0
"random_walk_05p_02",1,1,1
"random_walk_05p_02",2,4,4
"random_walk_05p_02",3,8,8
"random_walk_05p_02",4,12,12
"random_walk_05p_02",5,16,16
"random_walk_05p_02",6,20,20
"random_walk_05p_02",7,24,24
"random_walk_05p_02",8,27,28
"random_walk_05p_02",9,30,32
"random_walk_05p_02",10,33,36
"random_walk_05p_02",11,37,40
"random_walk_05p_02",12,40,44
"random_walk_05p_02",13,42,48
"random_walk_05p_02",14,46,52
"random_walk_05p_02",15,53,56
"random_walk_05p_02",16,57,60
"random_walk_05p_02",17,54,64
"random_walk_05p_02",18,56,68
"random_walk_05p_02",19,56,72
"random_walk_05p_02",20,55,76
"random_walk_05p_02",21,59,80
"random_walk_05p_02",22,58,84
"random_walk_05p_02",23,59,88
"random_walk_05p_02",24,65,92
"random_walk_05p_02",25,67,96
"random_walk_05p_02",26,77,100
"random_walk_05p_02",27,82,104
"random_walk_05p_02",28,91,108
"random_walk_05p_02",29,90,112
"random_walk_05p_02",30,92,116
"random_walk_05p_02",31,91,120
"random_walk_05p_02",32,92,124
"random_walk_05p_02",33,96,128
"random_walk_05p_02",34,98,132
"random_walk_05p_02",35,101,136
"random_walk_05p_02",36,111,140
"random_walk_05p_02",37,122,144
"random_walk_05p_02",38,127,148
"random_walk_05p_02",39,130,152
"random_walk_05p_02",40,130,156
"random_walk_05p_02",41,134,160
"random_walk_05p_02",42,128,164
"random_walk_05p_02",43,133,168
"random_walk_05p_02",44,142,172
"random_walk_05p_02",45,142,176
"random_walk_05p_02",46,143,180
"random_walk_05p_02",47,142,184
"random_walk_05p_02",48,145,188
"random_walk_05p_02",49,147,192
"random_walk_05p_02",50,148,196
"random_walk_05p_02",51,152,200
"random_walk_05p_02",52,163,204
"random_walk_05p_02",53,175,208
"random_walk_05p_02",54,184,212
"random_walk_05p_02",55,185,216
"random_walk_05p_02",56,189,220
"random_walk_05p_02",57,189,224
"random_walk_05p_02",58,190,228
"random_walk_05p_02",59,194,230
"random_walk_05p_02",60,197,230
"random_walk_05p_02",61,203,230
"random_walk_05p_02",62,210,230
"random_walk_05p_02",63,217,230
"random_walk_05p_02",64,216,230
"random_walk_05p_02",65,220,230
"random_walk_05p_02",66,214,230
"random_walk_05p_02",67,206,230
"random_walk_05p_02",68,215,230
"random_walk_05p_02",69,217,228
"random_walk_05p_02",70,214,224
"random_walk_05p_02",71,206,220
"random_walk_05p_02",72,193,216
"random_walk_05p_02",73,198,212
"random_walk_05p_02",74,198,208
"random_walk_05p_02",75,194,204
"random_walk_05p_02",76,189,200
"random_walk_05p_02",77,195,196
"random_walk_05p_02",78,199,192
"random_walk_05p_02",79,182,188
"random_walk_05p_02",80,161,184
"random_walk_05p_02",81,149,180
"random_walk_05p_02",82,144,176
"random_walk_05p_02",83,144,172
"random_walk_05p_02",84,146,168
"random_walk_05p_02",85,134,164
"random_walk_05p_02",86,136,160
"random_walk_05p_02",87,136,156
"random_walk_05p_02",88,129,152
"random_walk_05p_02",89,126,148
"random_walk_05p_02",90,125,144
"random_walk_05p_02",91,118,140
"random_walk_05p_02",92,113,136
"random_walk_05p_02",93,111,132
"random_walk_05p_02",94,110,128
"random_walk_05p_02",95,103,124
"random_walk_05p_02",96,102,120
"random_walk_05p_02",97,98,116
"random_walk_05p_02",98,94,112
"random_walk_05p_02",99,91,108
"random_walk_05p_02",100,84,104
"random_walk_05p_02",101,78,100
"random_walk_05p_02",102,80,96
"random_walk_05p_02",103,84,92
"random_walk_05p_02",104,83,88
"random_walk_05p_02",105,81,84
"random_walk_05p_02",106,72,80
"random_walk_05p_02",107,67,76
"random_walk_05p_02",108,62,72
"random_walk_05p_02",109,59,68
"random_walk_05p_02",110,52,64
"random_walk_05p_02",111,53,60
"random_walk_05p_02",112,53,56
"random_walk_05p_02",113,49,52
"random_walk_05p_02",114,49,48
"random_walk_05p_02",115,44,44
"random_walk_05p_02",116,40,40
"random_walk_05p_02",117,34,36
"random_walk_05p_02",118,31,32
"random_walk_05p_02",119,27,28
"random_walk_05p_02",120,23,24
"random_walk_05p_02",121,18,20
"random_walk_05p_02",122,13,16
"random_walk_05p_02",123,9,12
"random_walk_05p_02",124,5,8
"random_walk_05p_02",125,3,4
"random_walk_05p_02",126,0,0
"random_walk_06p_01",0,3330,0
"random_walk_06p_01",1,1,1
"random_walk_06p_01",2,4,4
"random_walk_06p_01",3,8,8
"random_walk_06p_01",4,11,12
"random_walk_06p_01",5,13,16
"random_walk_06p_01",6,17,20
"random_walk_06p_01",7,21,24
"random_walk_06p_01",8,23,28
"random_walk_06p_01",9,26,32
"random_walk_06p_01",10,32,36
"random_walk_06p_01",11,37,40
"random_walk_06p_01",12,40,44
"random_walk_06p_01",13,45,48
"random_walk_06p_01",14,50,52
"random_walk_06p_01",15,56,56
"random_walk_06p_01",16,60,60
"random_walk_06p_01",17,62,64
"random_walk_06p_01",18,65,68
"random_walk_06p_01",19,69,72
"random_walk_06p_01",20,73,76
"random_walk_06p_01",21,78,80
"random_walk_06p_01",22,80,84
"random_walk_06p_01",23,81,88
"random_walk_06p_01",24,86,92
"random_walk_06p_01",25,89,96
"random_walk_06p_01",26,93,100
"random_walk_06p_01",27,96,104
"random_walk_06p_01",28,95,108
"random_walk_06p_01",29,95,112
"random_walk_06p_01",30,96,116
"random_walk_06p_01",31,97,120
"random_walk_06p_01",32,99,124
"random_walk_06p_01",33,104,128
"random_walk_06p_01",34,110,132
"random_walk_06p_01",35,111,136
"random_walk_06p_01",36,115,140
"random_walk_06p_01",37,117,144
"random_walk_06p_01",38,120,148
"random_walk_06p_01",39,126,152
"random_walk_06p_01",40,132,156
"random_walk_06p_01",41,134,160
"random_walk_06p_01",42,133,164
"random_walk_06p_01",43,131,168
"random_walk_06p_01",44,127,172
"random_walk_06p_01",45,132,176
"random_walk_06p_01",46,135,180
"random_walk_06p_01",47,138,184
"random_walk_06p_01",48,139,188
"random_walk_06p_01",49,139,192
"random_walk_06p_01",50,145,196
"random_walk_06p_01",51,143,200
"random_walk_06p_01",52,146,204
"random_walk_06p_01",53,145,208
"random_walk_06p_01",54,144,212
"random_walk_06p_01",55,152,216
"random_walk_06p_01",56,157,220
"random_walk_06p_01",57,165,224
"random_walk_06p_01",58,164,228
"random_walk_06p_01",59,160,232
"random_walk_06p_01",60,151,236
"random_walk_06p_01",61,152,240
"random_walk_06p_01",62,147,244
"random_walk_06p_01",63,140,248
"random_walk_06p_01",64,143,252
"random_walk_06p_01",65,155,256
"random_walk_06p_01",66,159,260
"random_walk_06p_01",67,160,263
"random_walk_06p_01",68,168,264
"random_walk_06p_01",69,175,264
"random_walk_06p_01",70,188,263
"random_walk_06p_01",71,199,260
"random_walk_06p_01",72,209,256
"random_walk_06p_01",73,216,252
"random_walk_06p_01",74,217,248
"random_walk_06p_01",75,228,244
"random_walk_06p_01",76,239,240
"random_walk_06p_01",77,239,236
"random_walk_06p_01",78,217,232
"random_walk_06p_01",79,173,228
"random_walk_06p_01",80,150,224
"random_walk_06p_01",81,145,220
"random_walk_06p_01",82,154,216
"random_walk_06p_01",83,158,212
"random_walk_06p_01",84,162,208
"random_walk_06p_01",85,170,204
"random_walk_06p_01",86,172,200
"random_walk_06p_01",87,170,196
"random_walk_06p_01",88,169,192
"random_walk_06p_01",89,160,188
"random_walk_06p_01",90,164,184
"random_walk_06p_01",91,167,180
"random_walk_06p_01",92,168,176
"random_walk_06p_01",93,168,172
"random_walk_06p_01",94,167,168
"random_walk_06p_01",95,171,164
"random_walk_06p_01",96,156,160
"random_walk_06p_01",97,147,156
"random_walk_06p_01",98,138,152
"random_walk_06p_01",99,130,148
"random_walk_06p_01",100,131,144
"random_walk_06p_01",101,125,140
"random_walk_06p_01",102,122,136
"random_walk_06p_01",103,117,132
"random_walk_06p_01",104,114,128
"random_walk_06p_01",105,110,124
"random_walk_06p_01",106,104,120
"random_walk_06p_01",107,105,116
"random_walk_06p_01",108,101,112
"random_walk_06p_01",109,96,108
"random_walk_06p_01",110,94,104
"random_walk_06p_01",111,91,100
"random_walk_06p_01",112,85,96
"random_walk_06p_01",113,88,92
"random_walk_06p_01",114,92,88
"random_walk_06p_01",115,92,84
"random_walk_06p_01",116,91,80
"random_walk_06p_01",117,84,76
"random_walk_06p_01",118,75,72
"random_walk_06p_01",119,70,68
"random_walk_06p_01",120,66,64
"random_walk_06p_01",121,64,60
"random_walk_06p_01",122,59,56
"random_walk_06p_01",123,54,52
"random_walk_06p_01",124,50,48
"random_walk_06p_01",125,44,44
"random_walk_06p_01",126,41,40
"random_walk_06p_01",127,37,36
"random_walk_06p_01",128,32,32
"random_walk_06p_01",129,29,28
"random_walk_06p_01",130,25,24
"random_walk_06p_01",131,21,20
"random_walk_06p_01",132,18,16
"random_walk_06p_01",133,14,12
"random_walk_06p_01",134,11,8
"random_walk_06p_01",135,8,4
"random_walk_06p_01",136,3,1
"random_walk_06p_01",137,0,0
"random_walk_06p_02",0,6534,0
"random_walk_06p_02",1,1,1
"random_walk_06p_02",2,4,4
"random_walk_06p_02",3,8,8
"random_walk_06p_02",4,12,12
"random_walk_06p_02",5,16,16
"random_walk_06p_02",6,20,20
"random_walk_06p_02",7,23,24
"random_walk_06p_02",8,26,28
"random_walk_06p_02",9,27,32
"random_walk_06p_02",10,30,36
"random_walk_06p_02",11,31,40
"random_walk_06p_02",12,29,44
"random_walk_06p_02",13,30,48
"random_walk_06p_02",14,31,52
"random_walk_06p_02",15,32,56
"random_walk_06p_02",16,38,60
"random_walk_06p_02",17,40,64
"random_walk_06p_02",18,42,68
"random_walk_06p_02",19,48,72
"random_walk_06p_02",20,46,76
"random_walk_06p_02",21,47,80
"random_walk_06p_02",22,48,84
"random_walk_06p_02",23,52,88
"random_walk_06p_02",24,57,92
"random_walk_06p_02",25,59,96
"random_walk_06p_02",26,60,100
"random_walk_06p_02",27,59,104
"random_walk_06p_02",28,56,108
"random_walk_06p_02",29,55,112
"random_walk_06p_02",30,62,116
"random_walk_06p_02",31,62,120
"random_walk_06p_02",32,57,124
"random_walk_06p_02",33,61,128
"random_walk_06p_02",34,64,132
"random_walk_06p_02",35,64,136
"random_walk_06p_02",36,66,140
"random_walk_06p_02",37,68,144
"random_walk_06p_02",38,72,148
"random_walk_06p_02",39,74,152
"random_walk_06p_02",40,74,156
"random_walk_06p_02",41,71,160
"random_walk_06p_02",42,74,164
"random_walk_06p_02",43,72,168
"random_walk_06p_02",44,68,172
"random_walk_06p_02",45,60,176
"random_walk_06p_02",46,53,180
"random_walk_06p_02",47,57,184
"random_walk_06p_02",48,52,188
"random_walk_06p_02",49,50,192
"random_walk_06p_02",50,52,196
"random_walk_06p_02",51,55,200
"random_walk_06p_02",52,57,204
"random_walk_06p_02",53,57,208
"random_walk_06p_02",54,57,212
"random_walk_06p_02",55,64,216
"random_walk_06p_02",56,68,220
"random_walk_06p_02",57,69,224
"random_walk_06p_02",58,75,228
"random_walk_06p_02",59,87,232
"random_walk_06p_02",60,100,236
"random_walk_06p_02",61,111,240
"random_walk_06p_02",62,118,244
"random_walk_06p_02",63,124,248
"random_walk_06p_02",64,132,251
"random_walk_06p_02",65,133,252
"random_walk_06p_02",66,131,252
"random_walk_06p_02",67,128,252
"random_walk_06p_02",68,138,252
"random_walk_06p_02",69,152,252
"random_walk_06p_02",70,164,252
"random_walk_06p_02",71,168,252
"random_walk_06p_02",72,168,252
"random_walk_06p_02",73,159,251
"random_walk_06p_02",74,162,248
"random_walk_06p_02",75,166,244
"random_walk_06p_02",76,163,240
"random_walk_06p_02",77,161,236
"random_walk_06p_02",78,143,232
"random_walk_06p_02",79,141,228
"random_walk_06p_02",80,147,224
"random_walk_06p_02",81,157,220
"random_walk_06p_02",82,164,216
"random_walk_06p_02",83,177,212
"random_walk_06p_02",84,180,208
"random_walk_06p_02",85,179,204
"random_walk_06p_02",86,187,200
"random_walk_06p_02",87,181,196
"random_walk_06p_02",88,170,192
"random_walk_06p_02",89,164,188
"random_walk_06p_02",90,168,184
"random_walk_06p_02",91,172,180
"random_walk_06p_02",92,175,176
"random_walk_06p_02",93,185,172
"random_walk_06p_02",94,186,168
"random_walk_06p_02",95,186,164
"random_walk_06p_02",96,201,160
"random_walk_06p_02",97,198,156
"random_walk_06p_02",98,178,152
"random_walk_06p_02",99,151,148
"random_walk_06p_02",100,144,144
"random_walk_06p_02",101,137,140
"random_walk_06p_02",102,119,136
"random_walk_06p_02",103,106,132
"random_walk_06p_02",104,92,128
"random_walk_06p_02",105,84,124
"random_walk_06p_02",106,87,120
"random_walk_06p_02",107,85,116
"random_walk_06p_02",108,80,112
"random_walk_06p_02",109,78,108
"random_walk_06p_02",110,68,104
"random_walk_06p_02",111,67,100
"random_walk_06p_02",112,61,96
"random_walk_06p_02",113,63,92
"random_walk_06p_02",114,68,88
"random_walk_06p_02",115,67,84
"random_walk_06p_02",116,62,80
"random_walk_06p_02",117,53,76
"random_walk_06p_02",118,50,72
"random_walk_06p_02",119,51,68
"random_walk_06p_02",120,51,64
"random_walk_06p_02",121,47,60
"random_walk_06p_02",122,42,56
"random_walk_06p_02",123,39,52
"random_walk_06p_02",124,39,48
"random_walk_06p_02",125,39,44
"random_walk_06p_02",126,46,40
"random_walk_06p_02",127,48,36
"random_walk_06p_02",128,49,32
"random_walk_06p_02",129,52,28
"random_walk_06p_02",130,48,24
"random_walk_06p_02",131,40,20
"random_walk_06p_02",132,36,16
"random_walk_06p_02",133,30,12
"random_walk_06p_02",134,23,8
"random_walk_06p_02",135,19,4
"random_walk_06p_02",136,8,1
"random_walk_06p_02",137,2,0
"random_walk_06p_02",138,1,0
"random_walk_06p_02",139,2,0
"random_walk_06p_02",140,2,0
"random_walk_06p_02",141,1,0
"random_walk_06p_02",142,1,0
"random_walk_06p_02",143,1,0
"random_walk_06p_02",144,1,0
"random_walk_06p_02",145,1,0
"random_walk_06p_02",146,1,0
"random_walk_06p_02",147,1,0
"random_walk_06p_02",148,1,0
"random_walk_06p_02",149,0,0
"random_walk_07p_01",0,5775,0
"random_walk_07p_01",1,1,1
"random_walk_07p_01",2,4,4
"random_walk_07p_01",3,8,8
"random_walk_07p_01",4,12,12
"random_walk_07p_01",5,16,16
"random_walk_07p_01",6,20,20
"random_walk_07p_01",7,22,24
"random_walk_07p_01",8,23,28
"random_walk_07p_01",9,23,32
"random_walk_07p_01",10,27,36
"random_walk_07p_01",11,28,40
"random_walk_07p_01",12,29,44
"random_walk_07p_01",13,31,48
"random_walk_07p_01",14,31,52
"random_walk_07p_01",15,29,56
"random_walk_07p_01",16,30,60
"random_walk_07p_01",17,28,64
"random_walk_07p_01",18,28,68
"random_walk_07p_01",19,30,72
"random_walk_07p_01",20,30,76
"random_walk_07p_01",21,25,80
"random_walk_07p_01",22,25,84
"random_walk_07p_01",23,29,88
"random_walk_07p_01",24,30,92
"random_walk_07p_01",25,36,96
"random_walk_07p_01",26,40,100
"random_walk_07p_01",27,40,104
"random_walk_07p_01",28,38,108
"random_walk_07p_01",29,46,112
"random_walk_07p_01",30,50,116
"random_walk_07p_01",31,49,120
"random_walk_07p_01",32,52,124
"random_walk_07p_01",33,53,128
"random_walk_07p_01",34,46,132
"random_walk_07p_01",35,50,136
"random_walk_07p_01",36,54,140
"random_walk_07p_01",37,59,144
"random_walk_07p_01",38,64,148
"random_walk_07p_01",39,64,152
"random_walk_07p_01",40,63,156
"random_walk_07p_01",41,59,160
"random_walk_07p_01",42,61,164
"random_walk_07p_01",43,66,168
"random_walk_07p_01",44,73,172
"random_walk_07p_01",45,69,176
"random_walk_07p_01",46,68,180
"random_walk_07p_01",47,71,184
"random_walk_07p_01",48,82,188
"random_walk_07p_01",49,93,192
"random_walk_07p_01",50,99,196
"random_walk_07p_01",51,93,200
"random_walk_07p_01",52,90,204
"random_walk_07p_01",53,84,208
"random_walk_07p_01",54,76,212
"random_walk_07p_01",55,77,216
"random_walk_07p_01",56,77,220
"random_walk_07p_01",57,77,224
"random_walk_07p_01",58,82,228
"random_walk_07p_01",59,83,232
"random_walk_07p_01",60,74,236
"random_walk_07p_01",61,73,238
"random_walk_07p_01",62,81,238
"random_walk_07p_01",63,87,238
"random_walk_07p_01",64,95,237
"random_walk_07p_01",65,93,234
"random_walk_07p_01",66,94,230
"random_walk_07p_01",67,97,226
"random_walk_07p_01",68,96,222
"random_walk_07p_01",69,100,218
"random_walk_07p_01",70,108,214
"random_walk_07p_01",71,112,210
